sql,database,text,type
"['SELECT T2.name , count(*) FROM race AS T1 JOIN track AS T2 ON T1.track_id = T2.track_id GROUP BY T1.track_id']",race_track,Show the name of track and the number of races in each track.,train
['SELECT T2.name FROM race AS T1 JOIN track AS T2 ON T1.track_id = T2.track_id GROUP BY T1.track_id ORDER BY count(*) DESC LIMIT 1'],race_track,Show the name of track with most number of races.,train
"['SELECT T1.name , T1.date , T2.name FROM race AS T1 JOIN track AS T2 ON T1.track_id = T2.track_id']",race_track,Show the name and date for each race and its track name.,train
"['SELECT T2.name , T2.location FROM race AS T1 JOIN track AS T2 ON T1.track_id = T2.track_id GROUP BY T1.track_id HAVING count(*) = 1']",race_track,Show the name and location of track with 1 race.,train
['SELECT LOCATION FROM track WHERE seating > 90000 INTERSECT SELECT LOCATION FROM track WHERE seating < 70000'],race_track,Find the locations where have both tracks with more than 90000 seats and tracks with less than 70000 seats.,train
"[""SELECT count(*) FROM member WHERE Membership_card = 'Black'""]",coffee_shop,How many members have the black membership card?,train
"['SELECT count(*) , address FROM member GROUP BY address']",coffee_shop,Find the number of members living in each address.,train
"[""SELECT name FROM member WHERE address = 'Harford' OR address = 'Waterbury'""]",coffee_shop,Give me the names of members whose address is in Harford or Waterbury.,train
"[""SELECT name , member_id FROM member WHERE Membership_card = 'Black' OR age < 30""]",coffee_shop,Find the ids and names of members who are under age 30 or with black membership card.,train
"['SELECT Time_of_purchase , age , address FROM member ORDER BY Time_of_purchase']",coffee_shop,"Find the purchase time, age and address of each member, and show the results in the order of purchase time.",train
['SELECT Membership_card FROM member GROUP BY Membership_card HAVING count(*) > 5'],coffee_shop,Which membership card has more than 5 members?,train
['SELECT address FROM member WHERE age < 30 INTERSECT SELECT address FROM member WHERE age > 40'],coffee_shop,Which address has both members younger than 30 and members older than 40?,train
"[""SELECT membership_card FROM member WHERE address = 'Hartford' INTERSECT SELECT membership_card FROM member WHERE address = 'Waterbury'""]",coffee_shop,What is the membership card held by both members living in Hartford and ones living in Waterbury address?,train
"[""SELECT count(*) FROM member WHERE address != 'Hartford'""]",coffee_shop,How many members are not living in Hartford?,train
"[""SELECT address FROM member EXCEPT SELECT address FROM member WHERE Membership_card = 'Black'""]",coffee_shop,Which address do not have any member with the black membership card?,train
['SELECT address FROM shop ORDER BY open_year'],coffee_shop,Show the shop addresses ordered by their opening year.,train
"['SELECT avg(num_of_staff) , avg(score) FROM shop']",coffee_shop,What are the average score and average staff number of all shops?,train
"['SELECT shop_id , address FROM shop WHERE score < (SELECT avg(score) FROM shop)']",coffee_shop,Find the id and address of the shops whose score is below the average score.,train
"['SELECT address , num_of_staff FROM shop WHERE shop_id NOT IN (SELECT shop_id FROM happy_hour)']",coffee_shop,Find the address and staff number of the shops that do not have any happy hour.,train
"[""SELECT t1.address , t1.shop_id FROM shop AS t1 JOIN happy_hour AS t2 ON t1.shop_id = t2.shop_id WHERE MONTH = 'May'""]",coffee_shop,What are the id and address of the shops which have a happy hour in May?,train
"['SELECT shop_id , count(*) FROM happy_hour GROUP BY shop_id ORDER BY count(*) DESC LIMIT 1']",coffee_shop,which shop has happy hour most frequently? List its id and number of happy hours.,train
['SELECT MONTH FROM happy_hour GROUP BY MONTH ORDER BY count(*) DESC LIMIT 1'],coffee_shop,Which month has the most happy hours?,train
['SELECT MONTH FROM happy_hour GROUP BY MONTH HAVING count(*) > 2'],coffee_shop,Which months have more than 2 happy hours?,train
['SELECT count(*) FROM ALBUM'],chinook_1,How many albums are there?,train
['SELECT Name FROM GENRE'],chinook_1,List the names of all music genres.,train
"['SELECT * FROM CUSTOMER WHERE State = ""NY""']",chinook_1,Find all the customer information in state NY.,train
"['SELECT FirstName , LastName FROM EMPLOYEE WHERE City = ""Calgary""']",chinook_1,What are the first names and last names of the employees who live in Calgary city.,train
['SELECT distinct(BillingCountry) FROM INVOICE'],chinook_1,What are the distinct billing countries of the invoices?,train
['SELECT distinct(BillingCountry) FROM INVOICE'],chinook_1,Find the different billing countries for all invoices.,train
"['SELECT Name FROM ARTIST WHERE Name LIKE ""%a%""']",chinook_1,"Find the names of all artists that have ""a"" in their names.",train
"['SELECT Title FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId = T2.ArtistId WHERE T2.Name = ""AC/DC""']",chinook_1,"Find the title of all the albums of the artist ""AC/DC"".",train
"['SELECT COUNT(*) FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId = T2.ArtistId WHERE T2.Name = ""Metallica""']",chinook_1,"Hom many albums does the artist ""Metallica"" have?",train
"['SELECT T2.Name FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId = T2.ArtistId WHERE T1.Title = ""Balls to the Wall""']",chinook_1,"Which artist does the album ""Balls to the Wall"" belong to?",train
['SELECT T2.Name FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId = T2.ArtistId GROUP BY T2.Name ORDER BY COUNT(*) DESC LIMIT 1'],chinook_1,Which artist has the most albums?,train
"[""SELECT Name FROM TRACK WHERE Name LIKE '%you%'""]",chinook_1,"Find the names of all the tracks that contain the word ""you"".",train
['SELECT AVG(UnitPrice) FROM TRACK'],chinook_1,What is the average unit price of all the tracks?,train
"['SELECT max(Milliseconds) , min(Milliseconds) FROM TRACK']",chinook_1,What are the durations of the longest and the shortest tracks in milliseconds?,train
"['SELECT T1.Title , T2.AlbumID , COUNT(*) FROM ALBUM AS T1 JOIN TRACK AS T2 ON T1.AlbumId = T2.AlbumId GROUP BY T2.AlbumID']",chinook_1,"Show the album names, ids and the number of tracks for each album.",train
['SELECT T1.Name FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId = T2.GenreId GROUP BY T2.GenreId ORDER BY COUNT(*) DESC LIMIT 1'],chinook_1,What is the name of the most common genre in all tracks?,train
['SELECT T1.Name FROM MEDIATYPE AS T1 JOIN TRACK AS T2 ON T1.MediaTypeId = T2.MediaTypeId GROUP BY T2.MediaTypeId ORDER BY COUNT(*) ASC LIMIT 1'],chinook_1,What is the least common media type in all tracks?,train
"['SELECT T1.Title , T2.AlbumID FROM ALBUM AS T1 JOIN TRACK AS T2 ON T1.AlbumId = T2.AlbumId WHERE T2.UnitPrice > 1 GROUP BY T2.AlbumID']",chinook_1,Show the album names and ids for albums that contain tracks with unit price bigger than 1.,train
"['SELECT COUNT(*) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId = T2.GenreId WHERE T1.Name = ""Rock""']",chinook_1,How many tracks belong to rock genre?,train
"['SELECT AVG(UnitPrice) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId = T2.GenreId WHERE T1.Name = ""Jazz""']",chinook_1,What is the average unit price of tracks that belong to Jazz genre?,train
"['SELECT FirstName , LastName FROM CUSTOMER WHERE Email = ""luisg@embraer.com.br""']",chinook_1,"What is the first name and last name of the customer that has email ""luisg@embraer.com.br""?",train
"['SELECT COUNT(*) FROM CUSTOMER WHERE Email LIKE ""%gmail.com%""']",chinook_1,"How many customers have email that contains ""gmail.com""?",train
"['SELECT T2.FirstName , T2.LastName FROM CUSTOMER AS T1 JOIN EMPLOYEE AS T2 ON T1.SupportRepId = T2.EmployeeId WHERE T1.FirstName = ""Leonie""']",chinook_1,What is the first name and last name employee helps the customer with first name Leonie?,train
"['SELECT T2.City FROM CUSTOMER AS T1 JOIN EMPLOYEE AS T2 ON T1.SupportRepId = T2.EmployeeId WHERE T1.PostalCode = ""70174""']",chinook_1,What city does the employee who helps the customer with postal code 70174 live in?,train
['SELECT COUNT(DISTINCT city) FROM EMPLOYEE'],chinook_1,How many distinct cities does the employees live in?,train
"['SELECT T2.InvoiceDate FROM CUSTOMER AS T1 JOIN INVOICE AS T2 ON T1.CustomerId = T2.CustomerId WHERE T1.FirstName = ""Astrid"" AND LastName = ""Gruber""']",chinook_1,Find all invoice dates corresponding to customers with first name Astrid and last name Gruber.,train
['SELECT LastName FROM CUSTOMER EXCEPT SELECT T1.LastName FROM CUSTOMER AS T1 JOIN Invoice AS T2 ON T1.CustomerId = T2.CustomerId WHERE T2.total > 20'],chinook_1,Find all the customer last names that do not have invoice totals larger than 20.,train
"['SELECT DISTINCT T1.FirstName FROM CUSTOMER AS T1 JOIN INVOICE AS T2 ON T1.CustomerId = T2.CustomerId WHERE T1.country = ""Brazil""']",chinook_1,Find the first names of all customers that live in Brazil and have an invoice.,train
"['SELECT DISTINCT T1.Address FROM CUSTOMER AS T1 JOIN INVOICE AS T2 ON T1.CustomerId = T2.CustomerId WHERE T1.country = ""Germany""']",chinook_1,Find the address of all customers that live in Germany and have invoice.,train
['SELECT Phone FROM EMPLOYEE'],chinook_1,List the phone numbers of all employees.,train
"['SELECT COUNT(*) FROM MEDIATYPE AS T1 JOIN TRACK AS T2 ON T1.MediaTypeId = T2.MediaTypeId WHERE T1.Name = ""AAC audio file""']",chinook_1,How many tracks are in the AAC audio file media type?,train
"['SELECT AVG(Milliseconds) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId = T2.GenreId WHERE T1.Name = ""Latin"" OR T1.Name = ""Pop""']",chinook_1,What is the average duration in milliseconds of tracks that belong to Latin or Pop genre?,train
"['SELECT T1.FirstName , T1.SupportRepId FROM CUSTOMER AS T1 JOIN EMPLOYEE AS T2 ON T1.SupportRepId = T2.EmployeeId GROUP BY T1.SupportRepId HAVING COUNT(*) >= 10']",chinook_1,Please show the employee first names and ids of employees who serve at least 10 customers.,train
['SELECT T1.LastName FROM CUSTOMER AS T1 JOIN EMPLOYEE AS T2 ON T1.SupportRepId = T2.EmployeeId GROUP BY T1.SupportRepId HAVING COUNT(*) <= 20'],chinook_1,Please show the employee last names that serves no more than 20 customers.,train
['SELECT Title FROM ALBUM ORDER BY Title'],chinook_1,Please list all album titles in alphabetical order.,train
"['SELECT T2.Name , T1.ArtistId FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId = T2.ArtistID GROUP BY T1.ArtistId HAVING COUNT(*) >= 3 ORDER BY T2.Name']",chinook_1,Please list the name and id of all artists that have at least 3 albums in alphabetical order.,train
['SELECT Name FROM ARTIST EXCEPT SELECT T2.Name FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId = T2.ArtistId'],chinook_1,Find the names of artists that do not have any albums.,train
"['SELECT AVG(T2.UnitPrice) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId = T2.GenreId WHERE T1.Name = ""Rock""']",chinook_1,What is the average unit price of rock tracks?,train
"['SELECT max(Milliseconds) , min(Milliseconds) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId = T2.GenreId WHERE T1.Name = ""Pop""']",chinook_1,What are the duration of the longest and shortest pop tracks in milliseconds?,train
"['SELECT BirthDate FROM EMPLOYEE WHERE City = ""Edmonton""']",chinook_1,What are the birth dates of employees living in Edmonton?,train
['SELECT distinct(UnitPrice) FROM TRACK'],chinook_1,What are the distinct unit prices of all tracks?,train
['SELECT count(*) FROM ARTIST WHERE artistid NOT IN(SELECT artistid FROM ALBUM)'],chinook_1,How many artists do not have any album?,train
"[""SELECT T1.Title FROM Album AS T1 JOIN Track AS T2 ON T1.AlbumId = T2.AlbumId JOIN Genre AS T3 ON T2.GenreID = T3.GenreID WHERE T3.Name = 'Reggae' INTERSECT SELECT T1.Title FROM Album AS T1 JOIN Track AS T2 ON T1.AlbumId = T2.AlbumId JOIN Genre AS T3 ON T2.GenreID = T3.GenreID WHERE T3.Name = 'Rock'""]",chinook_1,What are the album titles for albums containing both 'Reggae' and 'Rock' genre tracks?,train
['SELECT customer_phone FROM available_policies'],insurance_fnol,Find all the phone numbers.,train
"['SELECT customer_phone FROM available_policies WHERE policy_type_code = ""Life Insurance""']",insurance_fnol,"What are the customer phone numbers under the policy ""Life Insurance""?",train
['SELECT policy_type_code FROM available_policies GROUP BY policy_type_code ORDER BY count(*) DESC LIMIT 1'],insurance_fnol,Which policy type has the most records in the database?,train
['SELECT customer_phone FROM available_policies WHERE policy_type_code = (SELECT policy_type_code FROM available_policies GROUP BY policy_type_code ORDER BY count(*) DESC LIMIT 1)'],insurance_fnol,What are all the customer phone numbers under the most popular policy type?,train
['SELECT policy_type_code FROM available_policies GROUP BY policy_type_code HAVING count(*) > 4'],insurance_fnol,Find the policy type used by more than 4 customers.,train
"['SELECT sum(settlement_amount) , avg(settlement_amount) FROM settlements']",insurance_fnol,Find the total and average amount of settlements.,train
['SELECT t2.service_name FROM first_notification_of_loss AS t1 JOIN services AS t2 ON t1.service_id = t2.service_id GROUP BY t1.service_id HAVING count(*) > 2'],insurance_fnol,Find the name of services that have been used for more than 2 times in first notification of loss.,train
['SELECT t1.Effective_Date FROM claims AS t1 JOIN settlements AS t2 ON t1.claim_id = t2.claim_id GROUP BY t1.claim_id ORDER BY sum(t2.settlement_amount) DESC LIMIT 1'],insurance_fnol,What is the effective date of the claim that has the largest amount of total settlement?,train
